id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness,popularity,release_decade,mood_tags
20,My All In All,Phil Wickham,afrobeat,intense,0.84,148.0,0.33,0.44,0.0,41,2010,intense|aggressive|powerful
21,Dawn to Dusk,All Sons & Daughters,afrobeat,melancholic,0.34,140.1,0.21,0.51,0.81,31,2010,melancholic|nostalgic|dark
22,J'attendrai,Ibrahim Maalouf,afrobeat,relaxed,0.26,116.0,0.47,0.73,0.76,43,2010,relaxed|calm|peaceful
23,Children Of The Light - Live,Hillsong Worship,afrobeat,focused,0.93,118.0,0.45,0.45,0.0,24,2010,focused|calm|productive
24,World Needs Jesus,River Valley Worship,afrobeat,focused,0.65,150.0,0.15,0.4,0.04,39,2010,focused|calm|productive
25,Lifeline - Live,Hillsong Young & Free,afrobeat,focused,0.7,123.4,0.11,0.23,0.01,38,2010,focused|calm|productive
26,Yearnin',The Black Keys,blues,euphoric,0.92,138.3,0.79,0.56,0.6,31,2010,euphoric|energetic|joyful
27,Dust My Broom,Sonny Boy Williamson II,blues,chill,0.46,106.5,0.67,0.64,0.97,37,2010,chill|calm|focused
28,"You Think I Ain't Worth A Dollar, But I Feel Like A Milliona",Queens of the Stone Age,blues,euphoric,0.9,159.8,0.74,0.48,0.02,33,2010,euphoric|energetic|joyful
29,My Mama Don't Allow Me,"Arthur ""Big Boy"" Crudup",blues,relaxed,0.12,93.1,0.47,0.62,0.99,27,2010,relaxed|calm|peaceful
30,Bird On The Wire - Live,Tedeschi Trucks Band,blues,moody,0.36,106.1,0.39,0.45,0.61,37,2010,moody|atmospheric|dark
31,Hades Pleads,Parker Millsap,blues,happy,0.63,164.8,0.71,0.57,0.02,46,2010,happy|uplifting|energetic
32,Little Brother,The Blue Stones,blues,intense,0.85,177.7,0.26,0.41,0.01,35,2010,intense|aggressive|powerful
33,Let It Fall,Chris Robinson Brotherhood,blues,energetic,0.77,169.8,0.73,0.34,0.01,33,2010,energetic|uplifting|confident
34,Make Me Yours,Bettye Swann,blues,festive,0.49,107.9,0.87,0.71,0.45,50,2010,festive|joyful|energetic
35,Ohio,The Black Keys,blues,aggressive,0.81,153.7,0.35,0.43,0.1,38,2010,aggressive|intense|dark
36,Lord Remember Me,Ruthie Foster,blues,moody,0.34,65.9,0.32,0.36,0.88,23,2010,moody|atmospheric|dark
37,Hesitation Blues - Live,Hot Tuna,blues,relaxed,0.2,126.0,0.61,0.52,0.28,27,2010,relaxed|calm|peaceful
38,We Are STAARS,Dorothy,blues,moody,0.91,144.0,0.6,0.43,0.0,27,2010,moody|atmospheric|dark
39,Wait for Me Virginia,Hollis Brown,blues,nostalgic,0.48,143.4,0.38,0.31,0.0,30,2010,nostalgic|melancholic|calm
40,Green Onions - 45 Version,Booker T. & the M.G.'s,blues,relaxed,0.38,138.2,0.89,0.79,0.81,57,2010,relaxed|calm|peaceful
41,Finger,Ty Segall,blues,moody,0.48,143.7,0.13,0.24,0.0,47,2010,moody|atmospheric|dark
42,Friends,Phish,blues,aggressive,0.87,137.0,0.4,0.44,0.01,25,2010,aggressive|intense|dark
43,Ole Man Trouble - Mono; 2008 Remaster,Otis Redding,blues,chill,0.42,75.0,0.61,0.66,0.25,42,2010,chill|calm|focused
44,Just in Case It Rains,Bones Owens,blues,nostalgic,0.4,88.5,0.3,0.44,0.09,22,2010,nostalgic|melancholic|calm
45,Groove Me - Live Version,The Blues Brothers,blues,festive,0.72,105.2,0.79,0.81,0.4,27,2010,festive|joyful|energetic
46,Walls,Jamie N Commons,blues,focused,0.54,85.0,0.31,0.6,0.15,35,2010,focused|calm|productive
47,Change My Way of Living,The Allman Brothers Band,blues,uplifting,0.66,104.5,0.65,0.5,0.2,33,2010,uplifting|happy|peaceful
48,You Don't know (featuring Glen David Andrews and The Rebirth,Galactic,blues,moody,0.77,110.0,0.59,0.7,0.04,25,2010,moody|atmospheric|dark
49,Groove With Me,Bernard Allison,blues,focused,0.69,99.5,0.57,0.82,0.19,27,2010,focused|calm|productive
50,Full of Fire,Al Green,blues,festive,0.56,113.9,0.88,0.77,0.25,37,2010,festive|joyful|energetic
51,Carmen Suite: Habanera,Georges Bizet,classical,melancholic,0.01,107.5,0.37,0.6,0.98,5,2010,melancholic|nostalgic|dark
52,"Rigoletto, Act III: Sì, vendetta, tremenda vendetta",Giuseppe Verdi,classical,moody,0.31,79.1,0.4,0.34,0.96,19,2010,moody|atmospheric|dark
53,"Die Walküre, WWV 86B, Act II: Deiner ew'gen Gattin heilige E",Richard Wagner,classical,melancholic,0.1,88.4,0.03,0.23,0.97,8,2010,melancholic|nostalgic|dark
54,"チェロ・ソナタ 第 2番 ト短調, 作品 5-2: 2. Allegro",Ludwig van Beethoven,classical,chill,0.2,142.7,0.62,0.4,0.99,28,2010,chill|calm|focused
55,Donizetti: La fille du Regiment: Les voila loin; que votre f,Gaetano Donizetti,classical,nostalgic,0.46,132.4,0.43,0.38,0.91,7,2010,nostalgic|melancholic|calm
56,"Trio Sonata No. 6 in G Major, BWV 530: II. Lento",Johann Sebastian Bach,classical,moody,0.04,81.3,0.18,0.38,0.95,39,2010,moody|atmospheric|dark
57,"Pagliacci / Prologue: ""Si può? Signore! Signori!""",Ruggero Leoncavallo,classical,melancholic,0.14,89.1,0.1,0.35,0.98,9,2010,melancholic|nostalgic|dark
58,"Falstaff, Act III Pt. 2: Ninfe! Elfi! Silfi! (Live)",Giuseppe Verdi,classical,melancholic,0.06,97.7,0.04,0.19,0.93,1,2010,melancholic|nostalgic|dark
59,Suor Angelica: Senza mamma,Giacomo Puccini,classical,melancholic,0.07,101.4,0.05,0.24,0.96,24,2010,melancholic|nostalgic|dark
60,"Puccini: Madama Butterfly, Act 1: ""Viene la sera"" (Pinkerton",Giacomo Puccini,classical,melancholic,0.07,81.6,0.04,0.21,0.98,8,2010,melancholic|nostalgic|dark
61,"Les contes d'Hoffmann, Act I: Hein! vous! (Live)",Jacques Offenbach,classical,moody,0.1,89.5,0.35,0.38,0.96,2,2010,moody|atmospheric|dark
62,The Merry Widow: Overture,Franz Lehár,classical,moody,0.44,144.0,0.38,0.25,0.89,11,2010,moody|atmospheric|dark
63,"Souvenir De Florence, Op. 70: III. Allegretto Moderato",Borodin Quartet,classical,melancholic,0.22,85.5,0.21,0.48,0.86,26,2010,melancholic|nostalgic|dark
64,"Double Concerto in A Minor, Op. 102 for Violin, Cello and Or",Johannes Brahms,classical,melancholic,0.21,86.0,0.28,0.29,0.92,27,2010,melancholic|nostalgic|dark
65,"Symphony No. 25 in G Minor, K. 183: II. Andante (Live)",Wolfgang Amadeus Mozart,classical,moody,0.04,79.5,0.04,0.17,0.98,0,2010,moody|atmospheric|dark
66,Le Villi: Act II: Torna ai felici dì,Plácido Domingo,classical,moody,0.19,75.5,0.06,0.13,0.96,16,2010,moody|atmospheric|dark
67,Les pêcheurs de perles - C'était le soir - Au fond du temple,Georges Bizet,classical,nostalgic,0.46,127.7,0.11,0.27,0.96,9,2010,nostalgic|melancholic|calm
68,"The Merry Widow: Act I, ""Damenwahl! Hört man rufen rings im ",Franz Lehár,classical,chill,0.39,81.1,0.62,0.48,0.93,5,2010,chill|calm|focused
69,"Preludes, Op. 28: No. 17 in A-Flat Major (Allegretto)",Frédéric Chopin,classical,moody,0.06,92.9,0.11,0.36,1.0,25,2010,moody|atmospheric|dark
70,"Nabucco: Va pensiero, sull'ali dorate",Giuseppe Verdi,classical,melancholic,0.02,130.1,0.09,0.18,0.98,21,2010,melancholic|nostalgic|dark
71,"Symphony No. 3 in F Major, Op. 90: IV. Allegro (Recorded 196",Johannes Brahms,classical,moody,0.15,77.0,0.07,0.25,0.98,0,2010,moody|atmospheric|dark
72,La vie en rose,Andrea Bocelli,classical,moody,0.38,78.4,0.4,0.33,0.86,49,2010,moody|atmospheric|dark
73,Puccini: Turandot: Cosi comanda Turandot - Act Three,Giacomo Puccini,classical,melancholic,0.25,85.2,0.08,0.11,0.97,4,2010,melancholic|nostalgic|dark
74,Quatuor No. 1 in D Major: VI. Vite,Christophe Rousset,classical,focused,0.18,78.2,0.42,0.33,0.89,24,2010,focused|calm|productive
75,Caprice and Elegy: I. Caprice,Frederick Delius,classical,moody,0.01,67.2,0.04,0.24,0.99,31,2010,moody|atmospheric|dark
76,Chasin' This Drunk,Riley Green,country,romantic,0.63,155.9,0.67,0.49,0.1,41,2010,romantic|smooth|peaceful
77,Still a Few,Smithfield,country,focused,0.62,141.8,0.39,0.52,0.33,19,2010,focused|calm|productive
78,Day Drunk,Morgan Evans,country,energetic,0.75,97.0,0.76,0.65,0.01,69,2010,energetic|uplifting|confident
79,Living Room,Dylan Scott,country,melancholic,0.29,149.8,0.35,0.61,0.74,40,2010,melancholic|nostalgic|dark
80,In Time,Mark Collie,country,focused,0.45,113.4,0.17,0.46,0.47,43,2010,focused|calm|productive
81,Long Way To Go,Alan Jackson,country,energetic,0.81,138.0,0.79,0.71,0.1,36,2010,energetic|uplifting|confident
82,Apologize (Acoustic Version),Kacey Musgraves,country,moody,0.42,132.5,0.26,0.49,0.75,52,2010,moody|atmospheric|dark
83,Miracles,Jefferson Starship,country,chill,0.34,113.2,0.66,0.62,0.37,53,2010,chill|calm|focused
84,Home On Monday - 2010 Digital Remaster,Little River Band,country,focused,0.5,126.8,0.32,0.59,0.54,53,2010,focused|calm|productive
85,Warrior,Big Scoob,country,moody,0.65,88.0,0.34,0.75,0.03,39,2010,moody|atmospheric|dark
86,That's How I Don't Love You,Jamey Johnson,country,melancholic,0.28,135.6,0.08,0.53,0.47,39,2010,melancholic|nostalgic|dark
87,Last Call,Lee Ann Womack,country,nostalgic,0.6,80.0,0.39,0.57,0.8,45,2010,nostalgic|melancholic|calm
88,Livin' The Dream,Drake White,country,aggressive,0.86,98.1,0.4,0.6,0.02,55,2010,aggressive|intense|dark
89,Lower 48,The Gourds,country,uplifting,0.68,146.8,0.95,0.58,0.02,35,2010,uplifting|happy|peaceful
90,I Still Believe in Santa Claus - North Pole Mix,LeAnn Rimes,country,energetic,0.94,112.9,0.69,0.61,0.0,52,2010,energetic|uplifting|confident
91,With or Without You,Thompson Square,country,melancholic,0.25,104.9,0.1,0.68,0.77,40,2010,melancholic|nostalgic|dark
92,Something's Gonna Get Us All,Josh Thompson,country,focused,0.74,76.0,0.55,0.5,0.04,54,2010,focused|calm|productive
93,Love Runs,Tim McGraw,country,euphoric,0.92,125.1,0.66,0.58,0.05,36,2010,euphoric|energetic|joyful
94,Better Than My Heart,Luke Bryan,country,happy,0.93,120.0,0.77,0.63,0.0,34,2010,happy|uplifting|energetic
95,All Wired Up,Twang and Round,country,moody,0.79,130.0,0.58,0.74,0.0,38,2010,moody|atmospheric|dark
96,Down,Adam Calhoun,country,moody,0.52,135.0,0.23,0.77,0.0,45,2010,moody|atmospheric|dark
97,World For Two,King Calaway,country,nostalgic,0.45,96.9,0.44,0.68,0.32,56,2010,nostalgic|melancholic|calm
98,I Love You,Climax Blues Band,country,nostalgic,0.45,131.8,0.24,0.56,0.61,48,2010,nostalgic|melancholic|calm
99,Still Got It,Cassadee Pope,country,euphoric,0.8,138.0,0.76,0.59,0.37,46,2010,euphoric|energetic|joyful
100,Red Light,Brad Cox,country,happy,0.75,174.0,0.76,0.54,0.09,43,2010,happy|uplifting|energetic
101,Draumzer,Jonas Rathsman,edm,moody,0.55,123.0,0.55,0.64,0.04,41,2010,moody|atmospheric|dark
102,All For You,Janet Jackson,edm,energetic,0.88,113.5,0.72,0.78,0.01,51,2010,energetic|uplifting|confident
103,Not On Drugs,Tove Lo,edm,focused,0.64,125.0,0.59,0.7,0.01,45,2010,focused|calm|productive
104,Bury Me,Getter,edm,aggressive,0.93,130.0,0.12,0.73,0.02,55,2010,aggressive|intense|dark
105,State Of Grace,Taylor Swift,edm,moody,0.83,130.0,0.42,0.58,0.0,53,2010,moody|atmospheric|dark
106,Money Make Her Smile,Bruno Mars,edm,uplifting,0.68,93.0,0.78,0.75,0.09,57,2010,uplifting|happy|peaceful
107,Citizen Kane - Esta Remix,Nightmares On Wax,edm,nostalgic,0.45,132.0,0.11,0.64,0.04,33,2010,nostalgic|melancholic|calm
108,Personal Jesus - Remastered Version,Depeche Mode,edm,euphoric,0.84,130.0,0.77,0.69,0.1,51,2010,euphoric|energetic|joyful
109,All Deez,Buku,edm,focused,0.61,170.1,0.29,0.65,0.03,34,2010,focused|calm|productive
110,The Plug,Bonobo,edm,nostalgic,0.43,87.0,0.09,0.64,0.76,36,2010,nostalgic|melancholic|calm
111,Original - Remastered,Leftfield,edm,happy,0.94,172.0,0.65,0.61,0.0,30,2010,happy|uplifting|energetic
112,Rolling Dice,Just A Gent,edm,nostalgic,0.72,117.9,0.08,0.59,0.07,51,2010,nostalgic|melancholic|calm
113,Tha,Aphex Twin,edm,moody,0.41,134.8,0.33,0.6,0.82,46,2010,moody|atmospheric|dark
114,Fire,Justice,edm,moody,0.66,113.0,0.51,0.58,0.0,47,2010,moody|atmospheric|dark
115,People Are People - 2006 Remastered Version,Depeche Mode,edm,energetic,0.83,120.0,0.81,0.68,0.09,51,2010,energetic|uplifting|confident
116,Lie for Love,Sabrina Carpenter,edm,focused,0.82,126.1,0.48,0.69,0.11,51,2010,focused|calm|productive
117,Beggars,Krewella,edm,focused,0.94,150.1,0.4,0.53,0.01,54,2010,focused|calm|productive
118,Demons,Zeds Dead,edm,aggressive,0.82,161.9,0.27,0.39,0.01,40,2010,aggressive|intense|dark
119,Hired Goons,Evil Nine,edm,uplifting,0.49,127.0,0.74,0.77,0.0,35,2010,uplifting|happy|peaceful
120,Fly Low (feat. Lox Chatterbox),Datsik,edm,aggressive,0.95,145.0,0.2,0.63,0.13,37,2010,aggressive|intense|dark
121,Genghis Khan,Miike Snow,edm,focused,0.85,94.0,0.45,0.69,0.04,66,2010,focused|calm|productive
122,Caskets,Party Favor,edm,nostalgic,0.86,102.0,0.4,0.64,0.0,58,2010,nostalgic|melancholic|calm
123,Starry Eyed,Ellie Goulding,edm,uplifting,0.83,149.9,0.65,0.51,0.12,50,2010,uplifting|happy|peaceful
124,Rocksteady,The Bloody Beetroots,edm,intense,0.9,140.0,0.31,0.49,0.0,47,2010,intense|aggressive|powerful
125,Un Simple Histoire - A Simple Story,Thievery Corporation,edm,happy,0.6,92.0,0.85,0.69,0.13,45,2010,happy|uplifting|energetic
126,Childs Play,Drake,hip-hop,focused,0.47,80.0,0.29,0.74,0.01,68,2010,focused|calm|productive
127,I Invented Sex (feat. Drake),Trey Songz,hip-hop,nostalgic,0.76,90.0,0.47,0.69,0.07,56,2010,nostalgic|melancholic|calm
128,Maybach,Future,hip-hop,moody,0.73,142.0,0.4,0.74,0.03,50,2010,moody|atmospheric|dark
129,FYT (feat. French Montana),Jeremih,hip-hop,chill,0.45,89.0,0.55,0.64,0.04,65,2010,chill|calm|focused
130,Saint Laurent Mask,Huncho Jack,hip-hop,moody,0.59,135.0,0.07,0.77,0.04,61,2010,moody|atmospheric|dark
131,Ten Times,Ryan Caraveo,hip-hop,joyful,0.44,140.2,0.64,0.81,0.44,53,2010,joyful|euphoric|uplifting
132,"Ek Ladki Ko Dekha Toh Aisa Laga (From ""Ek Ladki Ko Dekha Toh",Darshan Raval,hip-hop,focused,0.6,173.9,0.41,0.54,0.76,57,2010,focused|calm|productive
133,The Star Room,Mac Miller,hip-hop,moody,0.68,79.1,0.35,0.35,0.59,54,2010,moody|atmospheric|dark
134,BOYS,BROCKHAMPTON,hip-hop,uplifting,0.52,145.0,0.85,0.8,0.25,54,2010,uplifting|happy|peaceful
135,The Thunder Rolls - Cover,All That Remains,hip-hop,aggressive,0.89,159.9,0.24,0.34,0.0,57,2010,aggressive|intense|dark
136,Bloodshed,Denzel Curry,hip-hop,intense,0.83,142.9,0.08,0.47,0.15,50,2010,intense|aggressive|powerful
137,Boss,Lil Pump,hip-hop,festive,0.79,120.0,0.65,0.8,0.03,72,2010,festive|joyful|energetic
138,Too Faded,Rob $tone,hip-hop,nostalgic,0.65,100.0,0.43,0.87,0.14,54,2010,nostalgic|melancholic|calm
139,Connect,Drake,hip-hop,relaxed,0.49,75.0,0.47,0.68,0.41,56,2010,relaxed|calm|peaceful
140,Make You Feel That Way,Blackalicious,hip-hop,festive,0.51,118.0,0.67,0.84,0.21,51,2010,festive|joyful|energetic
141,Girl I Love You,MC Magic,hip-hop,relaxed,0.5,80.0,0.51,0.78,0.1,49,2010,relaxed|calm|peaceful
142,INTERNATIONAL GANGSTAS,Farid Bang,hip-hop,nostalgic,0.62,148.0,0.39,0.74,0.1,68,2010,nostalgic|melancholic|calm
143,Hallucinations,dvsn,hip-hop,melancholic,0.4,96.0,0.35,0.77,0.07,64,2010,melancholic|nostalgic|dark
144,Outta Control - Remix,50 Cent,hip-hop,focused,0.59,92.0,0.57,0.77,0.03,49,2010,focused|calm|productive
145,Drippin' (feat. Chris Brown),Rich The Kid,hip-hop,focused,0.71,90.5,0.54,0.87,0.1,54,2010,focused|calm|productive
146,Dedication (feat. Kendrick Lamar),Nipsey Hussle,hip-hop,moody,0.73,94.0,0.17,0.51,0.43,62,2010,moody|atmospheric|dark
147,Niggas,Kehlani,hip-hop,focused,0.69,148.0,0.41,0.46,0.04,58,2010,focused|calm|productive
148,Let Me Hold You,Bow Wow,hip-hop,uplifting,0.66,151.5,0.61,0.81,0.09,62,2010,uplifting|happy|peaceful
149,Feelin Like,Flipp Dinero,hip-hop,nostalgic,0.67,151.0,0.39,0.83,0.18,69,2010,nostalgic|melancholic|calm
150,Held Me Down,NAV,hip-hop,focused,0.42,120.0,0.22,0.83,0.48,73,2010,focused|calm|productive
151,It All Went Down The Drain,Boz Scaggs,indie folk,festive,0.65,109.1,0.73,0.73,0.19,50,2010,festive|joyful|energetic
152,Old Soul - Acoustic,Hudson Taylor,indie folk,melancholic,0.25,141.2,0.3,0.3,0.35,60,2010,melancholic|nostalgic|dark
153,"Little Bird, Little Bird",Elizabeth Mitchell,indie folk,peaceful,0.22,175.4,0.64,0.49,0.96,41,2010,peaceful|serene|calm
154,Atlas: Touch,Sleeping At Last,indie folk,moody,0.09,81.8,0.18,0.4,0.96,51,2010,moody|atmospheric|dark
155,Hold The Heathen Hammer High,Týr,indie folk,intense,0.97,104.0,0.31,0.47,0.0,41,2010,intense|aggressive|powerful
156,Long & Lost,Florence + The Machine,indie folk,nostalgic,0.42,82.4,0.29,0.38,0.73,46,2010,nostalgic|melancholic|calm
157,The Swimming Song,Loudon Wainwright III,indie folk,happy,0.58,92.5,0.67,0.6,0.41,52,2010,happy|uplifting|energetic
158,Last Night You Were A Dream,Lord Huron,indie folk,focused,0.82,125.1,0.45,0.6,0.72,40,2010,focused|calm|productive
159,Hwy 18,Mark Diamond,indie folk,moody,0.23,135.9,0.12,0.48,0.89,54,2010,moody|atmospheric|dark
160,Asylum,Chloe Foy,indie folk,melancholic,0.39,129.0,0.22,0.44,0.12,59,2010,melancholic|nostalgic|dark
161,Like Gold,Vance Joy,indie folk,focused,0.71,110.0,0.41,0.48,0.22,68,2010,focused|calm|productive
162,Misty,Caamp,indie folk,moody,0.4,95.1,0.24,0.6,0.71,63,2010,moody|atmospheric|dark
163,I Go To Sleep,Anika,indie folk,focused,0.49,141.5,0.16,0.6,0.02,58,2010,focused|calm|productive
164,Surgeon,St. Vincent,indie folk,nostalgic,0.72,140.0,0.37,0.5,0.1,43,2010,nostalgic|melancholic|calm
165,Another Story,The Head and the Heart,indie folk,focused,0.45,86.9,0.11,0.35,0.55,64,2010,focused|calm|productive
166,The Long Day Is Over,Norah Jones,indie folk,melancholic,0.12,84.7,0.16,0.36,0.91,52,2010,melancholic|nostalgic|dark
167,Come Again,Kurt Vile,indie folk,happy,0.7,106.0,0.74,0.63,0.18,49,2010,happy|uplifting|energetic
168,Stormy,Classics IV,indie folk,focused,0.41,118.8,0.75,0.64,0.69,43,2010,focused|calm|productive
169,Marika Is Sleeping,The Japanese House,indie folk,melancholic,0.3,90.0,0.14,0.36,0.78,50,2010,melancholic|nostalgic|dark
170,I Got Loaded,The Wood Brothers,indie folk,relaxed,0.43,108.6,0.46,0.76,0.36,59,2010,relaxed|calm|peaceful
171,First Winter,Wrabel,indie folk,melancholic,0.16,142.7,0.22,0.63,0.96,53,2010,melancholic|nostalgic|dark
172,Kicking Roses,Benjamin Francis Leftwich,indie folk,focused,0.4,124.9,0.06,0.57,0.83,38,2010,focused|calm|productive
173,Lonesome Town - 1990 Digital Remaster,Ricky Nelson,indie folk,moody,0.1,77.9,0.3,0.51,0.86,56,2010,moody|atmospheric|dark
174,Missed the Boat,Modest Mouse,indie folk,festive,0.7,104.0,0.85,0.71,0.07,59,2010,festive|joyful|energetic
175,I Like Beer,Tom T. Hall,indie folk,happy,0.59,85.9,0.82,0.66,0.89,46,2010,happy|uplifting|energetic
176,Back & Forth,Wild Child,indie pop,joyful,0.7,124.0,0.64,0.75,0.07,51,2010,joyful|euphoric|uplifting
177,Piel Canela,Mi Sobrino Memo,indie pop,nostalgic,0.7,120.0,0.58,0.73,0.66,59,2010,nostalgic|melancholic|calm
178,Goodnight,Shoffy,indie pop,moody,0.32,118.0,0.06,0.49,0.53,52,2010,moody|atmospheric|dark
179,Dopamine,BØRNS,indie pop,moody,0.81,97.6,0.57,0.55,0.02,56,2010,moody|atmospheric|dark
180,Lovely Day (Bonus Track),alt-J,indie pop,moody,0.49,97.8,0.2,0.47,0.05,50,2010,moody|atmospheric|dark
181,Raspberry,Grouplove,indie pop,moody,0.78,105.0,0.45,0.49,0.03,58,2010,moody|atmospheric|dark
182,OBSESSIVE,Chase Atlantic,indie pop,focused,0.93,108.0,0.5,0.61,0.01,48,2010,focused|calm|productive
183,Taylor,Timeflies,indie pop,chill,0.47,80.1,0.56,0.7,0.06,56,2010,chill|calm|focused
184,WHAT U CALL THAT,Chase Atlantic,indie pop,moody,0.65,126.0,0.43,0.66,0.07,61,2010,moody|atmospheric|dark
185,"Medicine - Recorded at RAK Studios, London",Tom Speight,indie pop,moody,0.16,162.9,0.29,0.43,0.88,55,2010,moody|atmospheric|dark
186,I Follow You,Melody's Echo Chamber,indie pop,happy,0.8,200.8,0.69,0.22,0.02,52,2010,happy|uplifting|energetic
187,Unholy,Hey Violet,indie pop,focused,0.8,162.0,0.52,0.51,0.01,52,2010,focused|calm|productive
188,The Fruitful Darkness,Trevor Hall,indie pop,melancholic,0.3,144.0,0.13,0.27,0.89,48,2010,melancholic|nostalgic|dark
189,Disparate Youth,Santigold,indie pop,moody,0.93,152.0,0.55,0.64,0.01,60,2010,moody|atmospheric|dark
190,WhereYouGonnaGo?,Jitwam,indie pop,focused,0.85,118.0,0.48,0.81,0.34,58,2010,focused|calm|productive
191,Stay,Missy & Blonde,indie pop,focused,0.32,173.5,0.47,0.37,0.77,67,2010,focused|calm|productive
192,Goodbye Weekend,Mac DeMarco,indie pop,romantic,0.79,80.1,0.6,0.56,0.17,54,2010,romantic|smooth|peaceful
193,Waste,Rhye,indie pop,melancholic,0.32,84.0,0.23,0.66,0.82,60,2010,melancholic|nostalgic|dark
194,PREFER THE RAIN,Luke Christopher,indie pop,nostalgic,0.59,130.9,0.31,0.73,0.01,46,2010,nostalgic|melancholic|calm
195,Western Kids,Hippo Campus,indie pop,focused,0.91,103.1,0.52,0.64,0.04,48,2010,focused|calm|productive
196,Miracle Love,Matt Corby,indie pop,focused,0.57,136.2,0.42,0.45,0.37,53,2010,focused|calm|productive
197,What Happens to People?,Deerhunter,indie pop,uplifting,0.74,129.9,0.72,0.6,0.5,53,2010,uplifting|happy|peaceful
198,Coupe Se' Yern,Smino,indie pop,joyful,0.54,77.0,0.71,0.84,0.17,56,2010,joyful|euphoric|uplifting
199,Something Ain't Right,STRFKR,indie pop,focused,0.88,118.0,0.51,0.7,0.0,43,2010,focused|calm|productive
200,Gonna Love Me,Teyana Taylor,indie pop,focused,0.51,88.0,0.31,0.51,0.4,74,2010,focused|calm|productive
201,I Know You Know,Esperanza Spalding,jazz,relaxed,0.44,89.1,0.79,0.58,0.74,56,2010,relaxed|calm|peaceful
202,The Gypsy - Live at Newport Jazz Festival 1956,Louis Armstrong,jazz,chill,0.3,85.8,0.55,0.49,0.89,44,2010,chill|calm|focused
203,Beauty Has it Hard,Joshua Redman,jazz,moody,0.33,121.7,0.18,0.49,0.79,41,2010,moody|atmospheric|dark
204,Daylight,Gregg Karukas,jazz,festive,0.55,118.0,0.64,0.7,0.5,45,2010,festive|joyful|energetic
205,Surrenderism,Jon Kennedy,jazz,relaxed,0.44,88.0,0.56,0.74,0.18,37,2010,relaxed|calm|peaceful
206,Language I: Intuition,The Contortionist,jazz,focused,0.73,135.1,0.16,0.33,0.02,49,2010,focused|calm|productive
207,Let Me Sink,ØDYSSEE,jazz,uplifting,0.75,80.5,0.65,0.67,0.39,52,2010,uplifting|happy|peaceful
208,Whisper,Marion Meadows,jazz,nostalgic,0.69,91.0,0.38,0.65,0.81,45,2010,nostalgic|melancholic|calm
209,Feeling Good,Dorothy Ashby,jazz,relaxed,0.25,79.6,0.55,0.56,0.84,39,2010,relaxed|calm|peaceful
